,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,TXN_1961373,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08
1,TXN_4977031,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16
2,TXN_4271903,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19
3,TXN_7034554,Salad,2.0,5.0,10.0,,,2023-04-27
4,TXN_3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11
5,TXN_2602893,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-31
6,TXN_4433211,,3.0,3.0,9.0,,Takeaway,2023-10-06
7,TXN_6699534,Sandwich,4.0,4.0,16.0,Cash,,2023-10-28
8,TXN_4717867,,5.0,3.0,15.0,,Takeaway,2023-07-28
9,TXN_2064365,Sandwich,5.0,4.0,20.0,,In-store,2023-12-31
10,TXN_2548360,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07
11,TXN_3051279,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,
12,TXN_7619095,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03
13,TXN_9437049,Cookie,5.0,1.0,5.0,,Takeaway,2023-06-01
14,TXN_8915701,,2.0,1.5,3.0,,In-store,2023-03-21
15,TXN_2847255,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15
16,TXN_3765707,Sandwich,1.0,4.0,4.0,,,2023-06-10
17,TXN_6769710,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24
18,TXN_8876618,Cake,5.0,3.0,15.0,Cash,,2023-03-25
19,TXN_3709394,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15
20,TXN_3522028,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-04
21,TXN_3567645,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30
22,TXN_5132361,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
23,TXN_2616390,Sandwich,2.0,4.0,8.0,,,2023-09-18
24,TXN_9400181,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03
25,TXN_7958992,Smoothie,3.0,4.0,12.0,,,2023-12-13
26,TXN_5183041,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20
27,TXN_5695074,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
28,TXN_8467949,Smoothie,5.0,4.0,20.0,Credit Card,,2023-03-11
29,TXN_7640952,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,
30,TXN_1736287,,5.0,2.0,10.0,Digital Wallet,,2023-06-02
31,TXN_8927252,,2.0,1.0,2.0,Credit Card,,2023-11-06
32,TXN_9677376,Smoothie,4.0,4.0,16.0,,In-store,2023-08-15
33,TXN_7710508,,5.0,1.0,5.0,Cash,,
34,TXN_8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09
35,TXN_9130559,Sandwich,1.0,4.0,4.0,Credit Card,,2023-05-28
36,TXN_6855453,,4.0,3.0,12.0,,In-store,2023-07-17
37,TXN_1080432,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29
38,TXN_2655815,Smoothie,4.0,4.0,16.0,,Takeaway,2023-06-08
39,TXN_6688524,Coffee,4.0,2.0,8.0,,,2023-06-29
40,TXN_2083138,Smoothie,3.0,4.0,12.0,,In-store,2023-04-17
41,TXN_2427584,Sandwich,4.0,4.0,16.0,,Takeaway,2023-12-22
42,TXN_6650263,Tea,2.0,1.5,3.0,,Takeaway,2023-01-10
43,TXN_9620080,Juice,4.0,3.0,12.0,,Takeaway,2023-10-02
44,TXN_1491578,Cookie,2.0,1.0,2.0,,,2023-02-23
45,TXN_5455792,Salad,3.0,5.0,15.0,Cash,,2023-03-22
46,TXN_8078640,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03
47,TXN_9499313,Juice,5.0,3.0,15.0,,,2023-03-02
48,TXN_8201146,Juice,5.0,3.0,15.0,Cash,,2023-06-26
49,TXN_8230936,Cake,3.0,3.0,9.0,,,2023-05-02
50,TXN_7742742,Cake,5.0,3.0,15.0,,Takeaway,2023-09-05
51,TXN_6342161,Salad,5.0,5.0,25.0,,Takeaway,2023-01-08
52,TXN_8914892,,5.0,5.0,25.0,Digital Wallet,,2023-03-15
53,TXN_3363746,Smoothie,3.0,4.0,12.0,Credit Card,,2023-11-25
54,TXN_8614868,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05
55,TXN_5522862,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19
56,TXN_3578141,Cake,5.0,3.0,15.0,,Takeaway,2023-06-27
57,TXN_2080895,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19
58,TXN_6421134,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03
59,TXN_8813311,Juice,5.0,3.0,15.0,,In-store,2023-10-07
60,TXN_9023317,Salad,1.0,5.0,5.0,,,2023-09-30
61,TXN_8051289,,1.0,3.0,3.0,,In-store,2023-10-09
62,TXN_2537617,Sandwich,1.0,4.0,4.0,Cash,,2023-05-27
63,TXN_9099694,,3.0,5.0,15.0,,Takeaway,2023-11-18
64,TXN_9230615,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-06-01
65,TXN_4987129,Sandwich,3.0,,,,In-store,2023-10-20
66,TXN_8501819,Juice,2.0,3.0,6.0,Cash,,2023-03-30
67,TXN_3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03
68,TXN_8427104,Salad,2.0,5.0,10.0,,In-store,2023-10-27
69,TXN_8471743,,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06
70,TXN_2621580,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22
71,TXN_4726376,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31
72,TXN_6044979,,1.0,1.0,1.0,Cash,In-store,2023-12-08
73,TXN_4238417,Salad,2.0,5.0,10.0,,,2023-06-19
74,TXN_1900620,Smoothie,2.0,4.0,8.0,Credit Card,,2023-12-14
75,TXN_6420335,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16
76,TXN_3858209,Sandwich,4.0,4.0,16.0,Cash,,2023-02-22
77,TXN_2091733,Salad,1.0,5.0,5.0,,In-store,
78,TXN_8735480,Tea,5.0,1.5,7.5,Cash,,2023-06-02
79,TXN_3829165,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15
80,TXN_3748616,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09
81,TXN_1993289,Sandwich,2.0,4.0,8.0,,In-store,2023-04-18
82,TXN_2123367,Cookie,2.0,1.0,2.0,,,2023-11-07
83,TXN_5266394,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28
84,TXN_5107946,Cake,4.0,3.0,12.0,Credit Card,,2023-12-22
85,TXN_8035512,Tea,3.0,1.5,4.5,Cash,,2023-10-29
86,TXN_8718498,Cake,5.0,3.0,15.0,Credit Card,,2023-04-30
87,TXN_3955361,Cookie,5.0,1.0,5.0,,Takeaway,2023-04-02
